GID,NAME_0,NAME_1,NAME_2,Lat,Lon,AreaKm2,Cropland
AFG.10.3_1,Afghanistan,Ghor,Pasaband,33.6313,65.0834,4458.2145,True
AFG.10.4_1,Afghanistan,Ghor,Saghar,33.5444,63.6099,3346.7299,True
AFG.10.5_1,Afghanistan,Ghor,Shahrak,34.1128,64.6000,8469.1340,True
AFG.10.6_1,Afghanistan,Ghor,Taywara,33.4665,64.4021,2823.5756,True
AFG.10.7_1,Afghanistan,Ghor,Tulak,34.0052,63.7223,3019.4385,True
AFG.11.1_1,Afghanistan,Hilmand,Bughran,33.0098,64.9735,3881.9621,True
AFG.11.2_1,Afghanistan,Hilmand,Disho,29.8866,63.1888,9379.1795,True
AFG.11.3_1,Afghanistan,Hilmand,Garmser,30.3002,64.1612,14466.3449,True
AFG.11.4_1,Afghanistan,Hilmand,Kajaki,32.4432,65.0639,1737.9400,True
AFG.11.5_1,Afghanistan,Hilmand,Lashkargah,31.4687,64.5403,1763.6408,True
AFG.11.6_1,Afghanistan,Hilmand,Musa Qala,32.5238,64.7194,2021.0353,True
AFG.11.7_1,Afghanistan,Hilmand,Nad Ali,31.5696,63.7811,5290.1245,True
AFG.11.8_1,Afghanistan,Hilmand,Nahri Sarraj,31.8263,64.6258,1674.1412,True
AFG.11.9_1,Afghanistan,Hilmand,Naw Zad,32.3762,64.4433,3324.5907,True
AFG.11.10_1,Afghanistan,Hilmand,Nawa-i-Barak Zayi,31.3972,64.2016,711.8461,True
AFG.11.11_1,Afghanistan,Hilmand,Reg,30.8197,63.5324,8495.8212,True
AFG.11.12_1,Afghanistan,Hilmand,Sangin,32.0456,64.9633,838.7198,True
AFG.11.13_1,Afghanistan,Hilmand,Washer,32.0806,63.9081,4929.0699,True
AFG.12.1_1,Afghanistan,Hirat,Adraskan,33.7363,61.9715,11090.9674,True
AFG.12.2_1,Afghanistan,Hirat,Chishti Sharif,34.4360,63.9528,2332.0451,True
AFG.12.3_1,Afghanistan,Hirat,Farsi,33.8970,63.2894,2081.6902,True
AFG.12.4_1,Afghanistan,Hirat,Ghoryan,34.1156,61.1036,6421.4559,True
AFG.12.5_1,Afghanistan,Hirat,Gulran,35.1333,61.5425,5759.4848,True
AFG.12.6_1,Afghanistan,Hirat,Guzara,34.1212,62.1847,1743.8049,True
AFG.12.7_1,Afghanistan,Hirat,Hirat City,34.3618,62.1818,34.3760,True
AFG.12.8_1,Afghanistan,Hirat,Injil,34.4525,62.1743,1573.5343,True
AFG.12.9_1,Afghanistan,Hirat,Karukh,34.5104,62.6694,1938.9849,True
AFG.12.10_1,Afghanistan,Hirat,Kuhsan,34.6291,61.2894,3085.3342,True
AFG.12.11_1,Afghanistan,Hirat,Kushk,35.0226,62.2170,3090.5402,True
AFG.12.12_1,Afghanistan,Hirat,Kushki Kuhna,34.8588,62.6807,1852.8568,True
AFG.12.13_1,Afghanistan,Hirat,Obe,34.3599,63.2317,2496.1007,True
AFG.12.14_1,Afghanistan,Hirat,Pashtun Zarghun,34.2113,62.7472,1761.6670,True
AFG.12.15_1,Afghanistan,Hirat,Shindand,33.2293,62.3372,7387.2780,True
AFG.12.16_1,Afghanistan,Hirat,Zinda Jan,34.4210,61.8239,2081.3822,True
AFG.13.1_1,Afghanistan,Jawzjan,Aqcha,36.7384,66.1485,981.9897,True
AFG.13.2_1,Afghanistan,Jawzjan,Darzab,36.1286,65.3489,1337.6877,True
AFG.13.3_1,Afghanistan,Jawzjan,Fayz abad,36.7158,66.3921,959.9663,True
AFG.13.4_1,Afghanistan,Jawzjan,Khamyab,37.3284,65.7185,784.9264,True
AFG.13.5_1,Afghanistan,Jawzjan,Khwaja Du Koh,36.9630,65.6037,1919.4771,True
AFG.13.6_1,Afghanistan,Jawzjan,Mardyan,37.0574,66.3228,851.5419,True
AFG.13.7_1,Afghanistan,Jawzjan,Mingajik,37.0742,65.9705,988.0561,True
AFG.13.8_1,Afghanistan,Jawzjan,Qarqin,37.2999,66.1351,1277.0514,True
AFG.13.9_1,Afghanistan,Jawzjan,Shibirghan,36.5710,65.7502,2700.9526,True
AFG.14.1_1,Afghanistan,Kabul,Bagrami,34.4858,69.3383,324.7391,True
AFG.14.2_1,Afghanistan,Kabul,Chahar Asyab,34.3847,69.0634,256.1167,True
AFG.14.3_1,Afghanistan,Kabul,Dih Sabz,34.6506,69.2851,669.5603,True
AFG.14.4_1,Afghanistan,Kabul,Gul dara,34.8038,69.0003,122.5474,True
AFG.14.5_1,Afghanistan,Kabul,Istalif,34.8579,69.0279,115.3642,True
AFG.14.6_1,Afghanistan,Kabul,Kabul City,34.4988,69.1095,210.5979,True
AFG.14.7_1,Afghanistan,Kabul,Kalakan,34.7826,69.1711,40.4270,True
AFG.14.8_1,Afghanistan,Kabul,Khaki Jabar,34.3455,69.4710,650.2859,True
AFG.14.9_1,Afghanistan,Kabul,Mirbacha Kot,34.7333,69.1293,70.7679,True
AFG.14.10_1,Afghanistan,Kabul,Musayi,34.3739,69.2159,128.8488,True
AFG.14.11_1,Afghanistan,Kabul,Paghman,34.5467,68.9360,422.0043,True
AFG.14.12_1,Afghanistan,Kabul,Qarabagh,34.8342,69.1989,129.7330,True
AFG.14.13_1,Afghanistan,Kabul,Shakar Dara,34.6896,69.0054,346.4667,True
AFG.14.14_1,Afghanistan,Kabul,Surobi,34.5794,69.7105,977.1258,True
AFG.15.1_1,Afghanistan,Kandahar,Arghandab,31.7641,65.6377,546.7131,True
AFG.15.2_1,Afghanistan,Kandahar,Arghistan,31.5328,66.5476,3583.9576,True
AFG.15.3_1,Afghanistan,Kandahar,Daman,31.2126,65.7863,4412.9370,True
AFG.15.4_1,Afghanistan,Kandahar,Ghorak,32.0780,65.2778,1432.4174,True
AFG.15.5_1,Afghanistan,Kandahar,Kandahar City,31.5770,65.7134,628.3227,True
AFG.15.6_1,Afghanistan,Kandahar,Khakrez,32.0090,65.5485,1251.5773,True
AFG.15.7_1,Afghanistan,Kandahar,Maruf,31.4467,67.2237,3565.3104,True
AFG.15.8_1,Afghanistan,Kandahar,Maywand,31.5825,65.0202,2846.9915,True
AFG.15.9_1,Afghanistan,Kandahar,Panjwayi,31.1290,65.1743,6814.0284,True
AFG.15.10_1,Afghanistan,Kandahar,Reg,30.1250,65.1272,14537.2449,True
AFG.15.11_1,Afghanistan,Kandahar,Shah Wali Kot,32.1128,66.0451,3669.9349,True
AFG.15.12_1,Afghanistan,Kandahar,Shorabak,30.1730,66.0432,4322.2813,True
AFG.15.13_1,Afghanistan,Kandahar,Spin Boldak,30.9907,66.1958,5897.2913,True
AFG.16.1_1,Afghanistan,Kapisa,Alasay,34.9300,69.8087,267.7089,True
AFG.16.2_1,Afghanistan,Kapisa,Kohband,35.1071,69.4681,155.6867,True
AFG.16.3_1,Afghanistan,Kapisa,Kohistan,35.1052,69.3448,177.2398,True
AFG.16.4_1,Afghanistan,Kapisa,Mahmud Raqi,34.9842,69.4418,175.5146,True
AFG.16.5_1,Afghanistan,Kapisa,Nijrab,35.0503,69.6458,573.4631,True
AFG.16.6_1,Afghanistan,Kapisa,Tagab,34.7956,69.6837,557.6315,True
AFG.17.1_1,Afghanistan,Khost,Bak,33.5619,70.0485,223.5374,True
AFG.17.2_1,Afghanistan,Khost,Gurbuz,33.2131,69.9606,277.5482,True
AFG.17.3_1,Afghanistan,Khost,Jaji Maydan,33.6499,70.0895,348.9805,True
AFG.17.4_1,Afghanistan,Khost,Khost (Matun),33.3297,70.0216,429.1083,True
AFG.17.5_1,Afghanistan,Khost,Mando Zayi,33.3096,69.8022,132.6636,True
AFG.17.6_1,Afghanistan,Khost,Musa Khel,33.5317,69.7503,204.3161,True
AFG.17.7_1,Afghanistan,Khost,Nadir Shah Kot,33.3638,69.6735,473.9085,True
AFG.17.8_1,Afghanistan,Khost,Qalandar,33.4838,69.6850,165.7388,True
AFG.17.9_1,Afghanistan,Khost,Sabari,33.5330,69.9056,365.9015,True
AFG.17.10_1,Afghanistan,Khost,Spera,33.1541,69.5034,441.4823,True
AFG.17.11_1,Afghanistan,Khost,Tani,33.1789,69.7523,453.7010,True
AFG.17.12_1,Afghanistan,Khost,Tere Zayi,33.3907,70.1869,503.7393,True
AFG.18.1_1,Afghanistan,Kunar,Asad abad,35.0166,71.1555,679.5078,True
AFG.18.2_1,Afghanistan,Kunar,Bar Kunar,35.1898,71.3393,651.1704,True
AFG.18.3_1,Afghanistan,Kunar,Chapa Dara,34.9379,70.7042,488.4826,True
AFG.18.4_1,Afghanistan,Kunar,Chawkay,34.7367,70.8747,262.5639,True
AFG.18.5_1,Afghanistan,Kunar,Dangam,34.9780,71.4137,340.8311,True
AFG.18.6_1,Afghanistan,Kunar,Dara-i-Pech,34.9538,70.9116,527.8332,True
AFG.18.7_1,Afghanistan,Kunar,Khas Kunar,34.6175,70.9742,324.4280,True
AFG.18.8_1,Afghanistan,Kunar,Marwara,34.8607,71.2374,146.2254,True
AFG.18.9_1,Afghanistan,Kunar,Nali,35.2759,71.5412,658.0185,True
AFG.18.10_1,Afghanistan,Kunar,Narang Wa Badil,34.8059,71.0170,211.7081,True
AFG.18.11_1,Afghanistan,Kunar,Nurgal,34.6783,70.7406,368.2414,True
AFG.18.12_1,Afghanistan,Kunar,Sirkanay,34.7511,71.1264,230.1888,True
AFG.19.1_1,Afghanistan,Kunduz,Ali abad,36.4713,68.9826,741.0233,True
AFG.19.2_1,Afghanistan,Kunduz,Char Dara,36.6522,68.5757,1264.7957,True
AFG.19.3_1,Afghanistan,Kunduz,Dashti Archi,36.9654,69.1673,921.3152,True
AFG.19.4_1,Afghanistan,Kunduz,Hazrati Imam,37.1082,68.8493,1604.4258,True
AFG.19.5_1,Afghanistan,Kunduz,Khan Abad,36.6635,69.1015,760.6116,True
AFG.19.6_1,Afghanistan,Kunduz,Kunduz,36.7921,68.8599,650.5780,True
AFG.19.7_1,Afghanistan,Kunduz,Qala-I-Zal,36.8987,68.3577,2099.2103,True
AFG.20.1_1,Afghanistan,Laghman,Alingar,34.8118,70.4063,787.1751,True
AFG.20.2_1,Afghanistan,Laghman,Alishing,34.8081,70.0689,560.4130,True
AFG.20.3_1,Afghanistan,Laghman,Dawlat Shah,35.0187,70.0253,873.4172,True
AFG.20.4_1,Afghanistan,Laghman,Mihtarlam,34.6516,70.0848,608.0552,True
AFG.20.5_1,Afghanistan,Laghman,Qarghayi,34.5192,70.1166,1013.3837,True
AFG.21.1_1,Afghanistan,Logar,Baraki Barak,33.9183,68.8989,350.4776,True
AFG.21.2_1,Afghanistan,Logar,Charkh,33.7332,68.9066,811.7195,True
AFG.21.3_1,Afghanistan,Logar,Khushi,34.0016,69.3053,471.6103,True
AFG.21.4_1,Afghanistan,Logar,Muhammad Agha,34.2130,69.1894,1078.1513,True
AFG.21.5_1,Afghanistan,Logar,Puli Alam,33.9895,69.0549,1157.6809,True
AFG.22.1_1,Afghanistan,Nangarhar,Achin,34.0571,70.6690,478.6024,True
AFG.22.2_1,Afghanistan,Nangarhar,Bati Kot,34.2961,70.7587,154.3404,True
AFG.22.3_1,Afghanistan,Nangarhar,Chaparhar,34.3037,70.3708,190.6378,True
AFG.22.4_1,Afghanistan,Nangarhar,Dara-I-Nur,34.6992,70.5904,272.8463,True
AFG.22.5_1,Afghanistan,Nangarhar,Dih Bala,34.0659,70.4220,537.4751,True
AFG.22.6_1,Afghanistan,Nangarhar,Dur Baba,34.0774,70.9386,364.4720,True
AFG.22.7_1,Afghanistan,Nangarhar,Goshta,34.4651,70.8676,420.5904,True
AFG.22.8_1,Afghanistan,Nangarhar,Hisarak,34.2893,69.7702,730.1422,True
AFG.22.9_1,Afghanistan,Nangarhar,Jalal abad,34.4668,70.4681,166.3094,True
AFG.22.10_1,Afghanistan,Nangarhar,Kama,34.4557,70.6667,245.7757,True
AFG.22.11_1,Afghanistan,Nangarhar,Khogyani,34.1788,70.1502,577.0477,True
AFG.22.12_1,Afghanistan,Nangarhar,Kuz Kunar,34.5749,70.5524,359.4153,True
AFG.22.13_1,Afghanistan,Nangarhar,Lal Pur,34.3299,71.0052,501.4078,True
AFG.22.14_1,Afghanistan,Nangarhar,Muhmand Dara,34.2060,71.0086,212.6613,True
AFG.22.15_1,Afghanistan,Nangarhar,Nazyan,34.1086,70.8252,103.7165,True
AFG.22.16_1,Afghanistan,Nangarhar,Pachir Wa Agam,34.1077,70.2594,318.8842,True
AFG.22.17_1,Afghanistan,Nangarhar,Rodat,34.2679,70.5657,730.5905,True
AFG.22.18_1,Afghanistan,Nangarhar,Sherzad,34.2239,69.9959,557.1313,True
AFG.22.19_1,Afghanistan,Nangarhar,Shinwar,34.1938,70.8335,166.3762,True
AFG.22.20_1,Afghanistan,Nangarhar,Surkh Rod,34.3996,70.2576,379.3962,True
AFG.23.1_1,Afghanistan,Nimroz,Chakhansur,31.3445,62.4265,10211.0332,True
AFG.23.2_1,Afghanistan,Nimroz,Char Burjak,30.1642,62.0739,21036.0390,True
AFG.23.3_1,Afghanistan,Nimroz,Kang,31.3316,61.8450,1316.2427,True
AFG.23.4_1,Afghanistan,Nimroz,Khash Rod,31.7273,62.9301,7593.8720,True
AFG.23.5_1,Afghanistan,Nimroz,Zaranj,30.9215,61.9933,809.1963,True
AFG.24.1_1,Afghanistan,Nuristan,Bargi Matal,35.7669,71.2716,1870.0427,True
AFG.24.2_1,Afghanistan,Nuristan,Kamdesh,35.4802,71.3252,1160.8870,True
AFG.24.3_1,Afghanistan,Nuristan,Mandol,35.3677,70.2727,2450.0880,True
AFG.24.4_1,Afghanistan,Nuristan,Nuristan,35.0706,70.4575,1143.3065,True
AFG.24.5_1,Afghanistan,Nuristan,Wama,35.3560,70.8022,1818.8277,True
AFG.24.6_1,Afghanistan,Nuristan,Waygal,35.2189,71.0305,781.2489,True
AFG.25.1_1,Afghanistan,Paktika,Burmul,32.7075,69.2790,1324.0742,True
AFG.25.2_1,Afghanistan,Paktika,Dila,32.5576,68.1442,1489.1391,True
AFG.25.3_1,Afghanistan,Paktika,Gayan,32.9783,69.4091,221.5354,True
AFG.25.4_1,Afghanistan,Paktika,Gomal,32.3828,68.9444,4022.4409,True
AFG.25.5_1,Afghanistan,Paktika,Mata Khan,33.2923,68.8840,390.7948,True
AFG.25.6_1,Afghanistan,Paktika,Nika,33.1982,69.2399,154.0582,True
AFG.25.7_1,Afghanistan,Paktika,Omna,32.8919,68.8069,467.6805,True
AFG.25.8_1,Afghanistan,Paktika,Sar Hawza,33.0515,69.0274,713.8614,True
AFG.25.9_1,Afghanistan,Paktika,Sarobi,32.7407,69.0433,373.9210,True
AFG.25.10_1,Afghanistan,Paktika,Sharan,33.1319,68.6915,991.7303,True
AFG.25.11_1,Afghanistan,Paktika,Urgun,32.9813,69.2115,548.9457,True
AFG.25.12_1,Afghanistan,Paktika,Wazakhwa,32.1045,68.3255,3194.1678,True
AFG.25.13_1,Afghanistan,Paktika,Wolmamay,31.9292,68.8362,3168.2917,True
AFG.25.14_1,Afghanistan,Paktika,Zarghun Shahr,32.7714,68.5161,1745.9632,True
AFG.25.15_1,Afghanistan,Paktika,Ziluk,33.1711,69.3625,254.5549,True
AFG.26.1_1,Afghanistan,Paktya,Azro,34.1111,69.6678,831.6151,True
AFG.26.2_1,Afghanistan,Paktya,Chamkani,33.7944,69.8006,283.4441,True
AFG.26.3_1,Afghanistan,Paktya,Dand Wa Patan,33.7959,69.9210,206.4688,True
AFG.26.4_1,Afghanistan,Paktya,Gardez,33.6067,69.2498,717.6620,True
AFG.26.5_1,Afghanistan,Paktya,Jadran,33.3744,69.4075,438.2689,True
AFG.26.6_1,Afghanistan,Paktya,Jaji,33.9709,69.6618,492.4714,True
AFG.26.7_1,Afghanistan,Paktya,Jani Khel,33.6284,69.6932,352.9743,True
AFG.26.8_1,Afghanistan,Paktya,Lija Mangal,33.8092,69.6430,458.0079,True
AFG.26.9_1,Afghanistan,Paktya,Sayid Karam,33.7409,69.4266,870.4815,True
AFG.26.10_1,Afghanistan,Paktya,Shamul,33.3096,69.5110,112.1685,True
AFG.26.11_1,Afghanistan,Paktya,Shwak,33.4487,69.3829,118.5113,True
AFG.26.12_1,Afghanistan,Paktya,Zurmat,33.4229,69.0354,1547.1795,True
AFG.27.1_1,Afghanistan,Panjshir,Hisa-I-Awali Panjsher,35.5763,69.9649,2167.9298,True
AFG.27.2_1,Afghanistan,Panjshir,Hisa-I-Duwum Panjsher,35.2340,69.7655,714.2261,True
AFG.27.3_1,Afghanistan,Panjshir,Panjsher,35.3144,69.4609,753.3421,True
AFG.28.1_1,Afghanistan,Parwan,Bagram,34.9245,69.2168,408.1707,True
AFG.28.2_1,Afghanistan,Parwan,Chaharikar,35.0197,69.1658,249.5576,True
AFG.28.3_1,Afghanistan,Parwan,Ghorband,35.0188,68.8038,1361.4526,True
AFG.28.4_1,Afghanistan,Parwan,Jabalussaraj,35.1164,69.1761,185.7604,True
AFG.28.5_1,Afghanistan,Parwan,Kohi Safi,34.7756,69.4723,686.4236,True
AFG.28.6_1,Afghanistan,Parwan,Salang,35.2879,69.1875,659.2233,True
AFG.28.7_1,Afghanistan,Parwan,Shekh Ali,34.9621,68.4043,940.3323,True
AFG.28.8_1,Afghanistan,Parwan,Shinwari,35.0880,69.0015,372.9437,True
AFG.28.9_1,Afghanistan,Parwan,Surkhi Parsa,34.7654,68.5649,1024.7889,True
AFG.29.1_1,Afghanistan,Samangan,Aybak,36.2202,67.9566,1491.7163,True
AFG.29.2_1,Afghanistan,Samangan,Dara-i-Suf,35.8644,67.3514,4060.5789,True
AFG.29.3_1,Afghanistan,Samangan,Hazrati Sultan,36.4612,67.9959,1098.8642,True
AFG.29.4_1,Afghanistan,Samangan,Khuram Wa Sarbagh,35.9772,68.1118,2426.7793,True
AFG.29.5_1,Afghanistan,Samangan,Royi Du Ab,35.6308,67.7733,2185.7006,True
AFG.30.1_1,Afghanistan,Sari Pul,Balkhab,35.4903,66.6674,3019.9612,True
AFG.30.2_1,Afghanistan,Sari Pul,Kohistanat,35.4187,65.9585,6501.6033,True
AFG.30.3_1,Afghanistan,Sari Pul,Sangcharak,35.8567,66.3840,1692.7388,True
AFG.30.4_1,Afghanistan,Sari Pul,Sar-i-Pul City,36.2659,66.1470,2603.0697,True
AFG.30.5_1,Afghanistan,Sari Pul,Sayyad,36.1223,65.6809,1281.8800,True
AFG.30.6_1,Afghanistan,Sari Pul,Sozma Qala,36.1361,66.3660,901.4491,True
AFG.31.1_1,Afghanistan,Takhar,Bangi,36.6048,69.3555,590.8963,True
AFG.31.2_1,Afghanistan,Takhar,Chah Ab,37.4466,69.8875,665.6526,True
AFG.31.3_1,Afghanistan,Takhar,Chal,36.4378,69.5801,587.2906,True
AFG.31.4_1,Afghanistan,Takhar,Darqad,37.4513,69.5111,456.4254,True
